"COUNTRY","POSTAL_CODE","PLACE_NAME","ADMIN_NAME1","ADMIN_CODE1","ADMIN_NAME2","ADMIN_CODE2","ADMIN_NAME3","ADMIN_CODE3","LATITUDE","LONGITUDE","ACCURACY"
"CH","1713","St. Antoni","Canton de Fribourg","FR","Bezirk Sense","1006","St. Antoni","2302","46.8221","7.2648","6"
"CH","1714","Heitenried","Canton de Fribourg","FR","Bezirk Sense","1006","Heitenried","2296","46.823","7.3007","6"
"CH","1715","Alterswil FR","Canton de Fribourg","FR","Bezirk Sense","1006","Alterswil","2291","46.7861","7.2835","6"
"CH","1716","Oberschrot","Canton de Fribourg","FR","Bezirk Sense","1006","Oberschrot","2298","46.7392","7.2731","6"
"CH","1716","Schwarzsee","Canton de Fribourg","FR","Bezirk Sense","1006","Plaffeien","2299","46.6701","7.2858","6"
"CH","1716","Plaffeien","Canton de Fribourg","FR","Bezirk Sense","1006","Plaffeien","2299","46.7267","7.2862","6"
"CH","1717","St. Ursen","Canton de Fribourg","FR","Bezirk Sense","1006","St. Ursen","2304","46.7894","7.2286","6"
"CH","1718","Rechthalten","Canton de Fribourg","FR","Bezirk Sense","1006","Rechthalten","2301","46.7654","7.2447","6"
"CH","1719","Brünisried","Canton de Fribourg","FR","Bezirk Sense","1006","Brünisried","2292","46.7556","7.278","6"
"CH","1719","Zumholz","Canton de Fribourg","FR","Bezirk Sense","1006","Zumholz","2310","46.7567","7.2933","6"
"CH","1734","Tentlingen","Canton de Fribourg","FR","Bezirk Sense","1006","Tentlingen","2307","46.7726","7.2038","6"
"CH","1735","Giffers","Canton de Fribourg","FR","Bezirk Sense","1006","Giffers","2294","46.7536","7.2277","6"
"CH","1736","St. Silvester","Canton de Fribourg","FR","Bezirk Sense","1006","St. Silvester","2303","46.7262","7.2179","6"
"CH","1737","Plasselb","Canton de Fribourg","FR","Bezirk Sense","1006","Plasselb","2300","46.6934","7.2262","6"
"CH","3175","Flamatt","Canton de Fribourg","FR","Bezirk Sense","1006","Wünnewil-Flamatt","2309","46.8874","7.3064","6"
"CH","3178","Bösingen","Canton de Fribourg","FR","Bezirk Sense","1006","Bösingen","2295","46.887","7.2344","6"
"CH","3182","Ueberstorf","Canton de Fribourg","FR","Bezirk Sense","1006","Ueberstorf","2308","46.8688","7.3256","6"
"CH","3184","Wünnewil","Canton de Fribourg","FR","Bezirk Sense","1006","Wünnewil-Flamatt","2309","46.8735","7.2774","6"
"CH","3185","Schmitten FR","Canton de Fribourg","FR","Bezirk Sense","1006","Schmitten (FR)","2305","46.8493","7.2515","6"
"CH","3186","Düdingen","Canton de Fribourg","FR","Bezirk Sense","1006","Düdingen","2293","46.8506","7.1882","6"
"CH","1609","Fiaugères","Canton de Fribourg","FR","District de la Veveyse","1007","Saint-Martin (FR)","2335","46.5892","6.8926","4"
"CH","1609","Besencens","Canton de Fribourg","FR","District de la Veveyse","1007","Saint-Martin (FR)","2335","46.588","6.868","6"
"CH","1609","St-Martin FR","Canton de Fribourg","FR","District de la Veveyse","1007","Saint-Martin (FR)","2335","46.5738","6.8856","6"
"CH","1611","Le Crêt-près-Semsales","Canton de Fribourg","FR","District de la Veveyse","1007","La Verrerie","2338","46.6067","6.9208","6"
"CH","1614","Granges (Veveyse)","Canton de Fribourg","FR","District de la Veveyse","1007","Granges (Veveyse)","2328","46.5217","6.8258","6"
"CH","1615","Bossonnens","Canton de Fribourg","FR","District de la Veveyse","1007","Bossonnens","2323","46.5292","6.8483","6"
"CH","1616","Attalens","Canton de Fribourg","FR","District de la Veveyse","1007","Attalens","2321","46.5075","6.8526","6"
"CH","1617","Remaufens","Canton de Fribourg","FR","District de la Veveyse","1007","Remaufens","2333","46.5323","6.8815","6"
"CH","1617","Tatroz","Canton de Fribourg","FR","District de la Veveyse","1007","Attalens","2321","46.5285","6.8663","6"
"CH","1618","Châtel-St-Denis","Canton de Fribourg","FR","District de la Veveyse","1007","Châtel-Saint-Denis","2325","46.5338","6.9435","6"
"CH","1619","Les Paccots","Canton de Fribourg","FR","District de la Veveyse","1007","Châtel-Saint-Denis","2325","46.502","6.9725","6"
"CH","1623","Semsales","Canton de Fribourg","FR","District de la Veveyse","1007","Semsales","2336","46.5698","6.9357","6"
"CH","1624","La Verrerie","Canton de Fribourg","FR","District de la Veveyse","1007","La Verrerie","2338","46.5865","6.9233","6"
"CH","1624","Progens","Canton de Fribourg","FR","District de la Veveyse","1007","La Verrerie","2338","46.5887","6.9307","6"
"CH","1624","Grattavache","Canton de Fribourg","FR","District de la Veveyse","1007","La Verrerie","2338","46.5975","6.9328","6"
"CH","1699","Porsel","Canton de Fribourg","FR","District de la Veveyse","1007","Le Flon","2337","46.599","6.8796","6"
"CH","1699","Bouloz","Canton de Fribourg","FR","District de la Veveyse","1007","Le Flon","2337","46.6152","6.8914","6"
"CH","1699","Pont (Veveyse)","Canton de Fribourg","FR","District de la Veveyse","1007","Le Flon","2337","46.5923","6.8546","6"
"CH","1200","Genève 3","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève Les Acacias","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 28 Balexert","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 11","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 19","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2095","6.1438","4"
"CH","1200","Genève 7","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 2 Distribution","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 20","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 18","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 8","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 13","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève Centre logistique","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 1","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 6","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 17","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 2 Cornavin Dépôt","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 12","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 4","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 2 Transit","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 21","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1200","Genève 26","Canton de Genève","GE","Geneva","2500","Lancy","6628","46.2","6.1667","4"
"CH","1200","Genève Dist Ba","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1201","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2103","6.1464","6"
"CH","1202","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2214","6.1431","6"
"CH","1203","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2086","6.1236","6"
"CH","1204","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2024","6.145","6"
"CH","1205","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.1952","6.1436","6"
"CH","1206","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.1872","6.1588","6"
"CH","1207","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2058","6.1619","6"
"CH","1208","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.1994","6.1659","6"
"CH","1209","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2218","6.1244","6"
"CH","1211","Genève 6","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 21","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 70","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 13","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 14","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 5","Canton de Genève","GE","Geneva","2500","Le Grand-Saconnex","6623","46.2111","6.1028","4"
"CH","1211","Genève 19","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 22","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 7","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 73","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 94 UBS","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 12","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 20","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 17","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 10","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 2","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 4","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 11","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 26","Canton de Genève","GE","Geneva","2500","Lancy","6628","46.2111","6.1028","4"
"CH","1211","Genève 27","Canton de Genève","GE","Geneva","2500","Pregny-Chambésy","6634","46.2111","6.1028","4"
"CH","1211","Genève 5 Dépôt","Canton de Genève","GE","Geneva","2500","Le Grand-Saconnex","6623","46.2111","6.1028","4"
"CH","1211","Genève 3","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 28","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 2 Swisscom","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 8","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 23","Canton de Genève","GE","Geneva","2500","Meyrin","6630","46.2111","6.1028","4"
"CH","1211","Genève 71 CS CP","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 84 Votations","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 26 Caserne","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1211","Genève 1","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2111","6.1028","4"
"CH","1212","Grand-Lancy","Canton de Genève","GE","Geneva","2500","Lancy","6628","46.1793","6.1187","6"
"CH","1213","Onex","Canton de Genève","GE","Geneva","2500","Onex","6631","46.1847","6.0993","6"
"CH","1213","Petit-Lancy","Canton de Genève","GE","Geneva","2500","Lancy","6628","46.193","6.1158","6"
"CH","1214","Vernier","Canton de Genève","GE","Geneva","2500","Vernier","6643","46.2134","6.0809","6"
"CH","1215","Genève","Canton de Genève","GE","Geneva","2500","Le Grand-Saconnex","6623","46.2352","6.1069","6"
"CH","1216","Cointrin","Canton de Genève","GE","Geneva","2500","Meyrin","6630","46.2247","6.1068","6"
"CH","1217","Meyrin","Canton de Genève","GE","Geneva","2500","Meyrin","6630","46.2319","6.0712","6"
"CH","1218","Le Grand-Saconnex","Canton de Genève","GE","Geneva","2500","Le Grand-Saconnex","6623","46.2341","6.1238","6"
"CH","1219","Le Lignon","Canton de Genève","GE","Geneva","2500","Vernier","6643","46.208","6.0986","6"
"CH","1219","Châtelaine","Canton de Genève","GE","Geneva","2500","Vernier","6643","46.2122","6.1097","6"
"CH","1219","Aïre","Canton de Genève","GE","Geneva","2500","Vernier","6643","46.1999","6.0984","6"
"CH","1220","Les Avanchets","Canton de Genève","GE","Geneva","2500","Vernier","6643","46.2208","6.109","6"
"CH","1222","Vésenaz","Canton de Genève","GE","Geneva","2500","Collonge-Bellerive","6616","46.2383","6.2088","6"
"CH","1223","Cologny","Canton de Genève","GE","Geneva","2500","Cologny","6617","46.2183","6.1871","6"
"CH","1224","Chêne-Bougeries","Canton de Genève","GE","Geneva","2500","Chêne-Bougeries","6612","46.2032","6.1951","6"
"CH","1225","Chêne-Bourg","Canton de Genève","GE","Geneva","2500","Chêne-Bourg","6613","46.1964","6.1976","6"
"CH","1226","Thônex","Canton de Genève","GE","Geneva","2500","Thônex","6640","46.1909","6.1975","6"
"CH","1227","Carouge GE","Canton de Genève","GE","Geneva","2500","Carouge (GE)","6608","46.1795","6.1391","6"
"CH","1227","Les Acacias","Canton de Genève","GE","Geneva","2500","Carouge (GE)","6608","46.1935","6.1332","6"
"CH","1228","Plan-les-Ouates","Canton de Genève","GE","Geneva","2500","Plan-les-Ouates","6633","46.1642","6.1182","6"
"CH","1231","Conches","Canton de Genève","GE","Geneva","2500","Chêne-Bougeries","6612","46.1848","6.1798","6"
"CH","1232","Confignon","Canton de Genève","GE","Geneva","2500","Confignon","6618","46.1709","6.0883","6"
"CH","1233","Bernex","Canton de Genève","GE","Geneva","2500","Bernex","6607","46.1754","6.0664","6"
"CH","1234","Vessy","Canton de Genève","GE","Geneva","2500","Veyrier","6645","46.175","6.1572","6"
"CH","1236","Cartigny","Canton de Genève","GE","Geneva","2500","Cartigny","6609","46.1737","6.0287","6"
"CH","1237","Avully","Canton de Genève","GE","Geneva","2500","Avully","6603","46.1671","5.9997","6"
"CH","1239","Collex","Canton de Genève","GE","Geneva","2500","Collex-Bossy","6615","46.2796","6.1214","6"
"CH","1240","Genève","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2","6.1667","4"
"CH","1241","Puplinge","Canton de Genève","GE","Geneva","2500","Puplinge","6636","46.2101","6.2295","6"
"CH","1242","Satigny","Canton de Genève","GE","Geneva","2500","Satigny","6638","46.2154","6.0271","6"
"CH","1243","Presinge","Canton de Genève","GE","Geneva","2500","Presinge","6635","46.2162","6.2627","6"
"CH","1244","Choulex","Canton de Genève","GE","Geneva","2500","Choulex","6614","46.2254","6.2303","6"
"CH","1245","Collonge-Bellerive","Canton de Genève","GE","Geneva","2500","Collonge-Bellerive","6616","46.2569","6.2063","6"
"CH","1246","Corsier GE","Canton de Genève","GE","Geneva","2500","Corsier (GE)","6619","46.2629","6.2259","6"
"CH","1247","Anières","Canton de Genève","GE","Geneva","2500","Anières","6602","46.277","6.2326","6"
"CH","1248","Hermance","Canton de Genève","GE","Geneva","2500","Hermance","6625","46.2945","6.2443","6"
"CH","1251","Gy","Canton de Genève","GE","Geneva","2500","Gy","6624","46.2536","6.2859","6"
"CH","1252","Meinier","Canton de Genève","GE","Geneva","2500","Meinier","6629","46.2416","6.2358","6"
"CH","1253","Vandoeuvres","Canton de Genève","GE","Geneva","2500","Vandoeuvres","6642","46.2212","6.2057","6"
"CH","1254","Jussy","Canton de Genève","GE","Geneva","2500","Jussy","6626","46.2389","6.28","6"
"CH","1255","Veyrier","Canton de Genève","GE","Geneva","2500","Veyrier","6645","46.1677","6.1744","6"
"CH","1256","Troinex","Canton de Genève","GE","Geneva","2500","Troinex","6641","46.1594","6.1559","6"
"CH","1257","La Croix-de-Rozon","Canton de Genève","GE","Geneva","2500","Bardonnex","6605","46.1497","6.118","6"
"CH","1258","Perly","Canton de Genève","GE","Geneva","2500","Perly-Certoux","6632","46.1582","6.088","6"
"CH","1281","Russin","Canton de Genève","GE","Geneva","2500","Russin","6637","46.1905","6.0122","6"
"CH","1283","La Plaine","Canton de Genève","GE","Geneva","2500","Dardagny","6620","46.1788","6.0012","6"
"CH","1283","Dardagny","Canton de Genève","GE","Geneva","2500","Dardagny","6620","46.2028","5.9852","6"
"CH","1284","Chancy","Canton de Genève","GE","Geneva","2500","Chancy","6611","46.1487","5.9808","6"
"CH","1285","Athenaz (Avusy)","Canton de Genève","GE","Geneva","2500","Avusy","6604","46.1518","6.0059","6"
"CH","1286","Soral","Canton de Genève","GE","Geneva","2500","Soral","6639","46.1469","6.0411","6"
"CH","1287","Laconnex","Canton de Genève","GE","Geneva","2500","Laconnex","6627","46.1589","6.0333","6"
"CH","1288","Aire-la-Ville","Canton de Genève","GE","Geneva","2500","Aire-la-Ville","6601","46.1908","6.0454","6"
"CH","1289","Genève Services Spéciaux","Canton de Genève","GE","Geneva","2500","Genève","6621","46.2058","6.1416","4"
"CH","1290","Versoix","Canton de Genève","GE","Geneva","2500","Versoix","6644","46.2937","6.1499","6"
"CH","1292","Chambésy","Canton de Genève","GE","Geneva","2500","Pregny-Chambésy","6634","46.2402","6.14","6"
"CH","1293","Bellevue","Canton de Genève","GE","Geneva","2500","Bellevue","6606","46.2587","6.1351","6"
"CH","1294","Genthod","Canton de Genève","GE","Geneva","2500","Genthod","6622","46.2661","6.1538","6"
"CH","1298","Céligny","Canton de Genève","GE","Geneva","2500","Céligny","6610","46.3488","6.1891","6"
"CH","8750","Glarus","Kanton Glarus","GL","Glarus","800","Glarus","1632","47.0384","9.0533","6"
"CH","8750","Klöntal","Kanton Glarus","GL","Glarus","800","Glarus","1632","47.0053","8.9472","6"
"CH","8750","Riedern","Kanton Glarus","GL","Glarus","800","Glarus","1632","47.0256","9.0025","6"
"CH","8752","Näfels","Kanton Glarus","GL","Glarus","800","Glarus Nord","1630","47.0821","9.0108","6"
"CH","8753","Mollis","Kanton Glarus","GL","Glarus","800","Glarus Nord","1630","47.0958","9.0916","6"
"CH","8754","Netstal","Kanton Glarus","GL","Glarus","800","Glarus","1632","47.066","9.051","6"
"CH","8755","Ennenda","Kanton Glarus","GL","Glarus","800","Glarus","1632","47.0439","9.0978","6"
"CH","8756","Mitlödi","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","47.0146","9.0906","6"
"CH","8757","Filzbach","Kanton Glarus","GL","Glarus","800","Glarus Nord","1630","47.112","9.1197","6"
"CH","8758","Obstalden","Kanton Glarus","GL","Glarus","800","Glarus Nord","1630","47.0721","9.1553","6"
"CH","8759","Netstal","Kanton Glarus","GL","Glarus","800","Glarus","1632","47.05","9.05","4"
"CH","8762","Schwändi b. Schwanden","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","47.0127","9.0574","6"
"CH","8762","Sool","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","47.009","9.1172","6"
"CH","8762","Schwanden GL","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9672","9.0996","6"
"CH","8765","Engi","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9985","9.1704","6"
"CH","8766","Matt","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9588","9.1853","6"
"CH","8767","Elm","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9035","9.1472","6"
"CH","8772","Nidfurn","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.988","9.0457","6"
"CH","8773","Haslen GL","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9648","9.0713","6"
"CH","8774","Leuggelbach","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9796","9.0317","6"
"CH","8775","Hätzingen","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9617","9.0475","6"
"CH","8775","Luchsingen","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9801","8.9986","6"
"CH","8777","Diesbach GL","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9483","9.0491","6"
"CH","8777","Betschwanden","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9302","9.0547","6"
"CH","8782","Rüti GL","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9327","9.0203","6"
"CH","8783","Linthal","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.8706","8.9724","6"
"CH","8784","Braunwald","Kanton Glarus","GL","Glarus","800","Glarus Süd","1631","46.9421","8.9868","6"
"CH","8865","Bilten","Kanton Glarus","GL","Glarus","800","Glarus Nord","1630","47.1523","9.0093","6"
"CH","8866","Ziegelbrücke","Kanton Glarus","GL","Glarus","800","Glarus Nord","1630","47.1363","9.0618","6"
"CH","8867","Niederurnen","Kanton Glarus","GL","Glarus","800","Glarus Nord","1630","47.129","9.0257","6"
"CH","8868","Oberurnen","Kanton Glarus","GL","Glarus","800","Glarus Nord","1630","47.1152","9.0339","6"
"CH","8874","Mühlehorn","Kanton Glarus","GL","Glarus","800","Glarus Nord","1630","47.0968","9.1746","6"
"CH","7077","Valbella","Kanton Graubünden","GR","Bezirk Albula","1821","Vaz/Obervaz","3506","46.7534","9.5507","6"
"CH","7078","Lenzerheide/Lai","Kanton Graubünden","GR","Bezirk Albula","1821","Vaz/Obervaz","3506","46.7346","9.5454","6"
"CH","7082","Vaz/Obervaz","Kanton Graubünden","GR","Bezirk Albula","1821","Vaz/Obervaz","3506","46.6989","9.5344","6"
"CH","7083","Lantsch/Lenz","Kanton Graubünden","GR","Bezirk Albula","1821","Lantsch/Lenz","3513","46.6998","9.5772","6"
"CH","7084","Brienz/Brinzauls GR","Kanton Graubünden","GR","Bezirk Albula","1821","Brienz/Brinzauls","3512","46.6869","9.5991","6"
"CH","7431","Obermutten","Kanton Graubünden","GR","Bezirk Albula","1821","Mutten","3503","46.6651","9.4888","6"
"CH","7431","Mutten","Kanton Graubünden","GR","Bezirk Albula","1821","Mutten","3503","46.6789","9.4996","6"
"CH","7450","Tiefencastel","Kanton Graubünden","GR","Bezirk Albula","1821","Tiefencastel","3505","46.6438","9.5965","6"
"CH","7451","Alvaschein","Kanton Graubünden","GR","Bezirk Albula","1821","Alvaschein","3501","46.6786","9.5334","6"
"CH","7452","Cunter","Kanton Graubünden","GR","Bezirk Albula","1821","Cunter","3532","46.6235","9.6058","6"
"CH","7453","Tinizong","Kanton Graubünden","GR","Bezirk Albula","1821","Tinizong-Rona","3541","46.5896","9.6571","6"
"CH","7454","Rona","Kanton Graubünden","GR","Bezirk Albula","1821","Tinizong-Rona","3541","46.5543","9.6404","6"
"CH","7455","Mulegns","Kanton Graubünden","GR","Bezirk Albula","1821","Mulegns","3534","46.5003","9.5765","6"
"CH","7456","Marmorera","Kanton Graubünden","GR","Bezirk Albula","1821","Marmorera","3533","46.5036","9.651","6"
"CH","7456","Sur","Kanton Graubünden","GR","Bezirk Albula","1821","Sur","3540","46.5296","9.6619","6"
"CH","7457","Bivio","Kanton Graubünden","GR","Bezirk Albula","1821","Bivio","3531","46.4581","9.6644","6"
"CH","7458","Mon","Kanton Graubünden","GR","Bezirk Albula","1821","Mon","3502","46.6481","9.5485","6"
"CH","7459","Stierva","Kanton Graubünden","GR","Bezirk Albula","1821","Stierva","3504","46.6622","9.5222","6"
"CH","7460","Savognin","Kanton Graubünden","GR","Bezirk Albula","1821","Savognin","3539","46.5784","9.5889","6"
"CH","7462","Salouf","Kanton Graubünden","GR","Bezirk Albula","1821","Salouf","3538","46.6254","9.5429","6"
"CH","7463","Riom","Kanton Graubünden","GR","Bezirk Albula","1821","Riom-Parsonz","3536","46.6221","9.5871","6"
"CH","7464","Parsonz","Kanton Graubünden","GR","Bezirk Albula","1821","Riom-Parsonz","3536","46.556","9.5376","6"
"CH","7472","Surava","Kanton Graubünden","GR","Bezirk Albula","1821","Surava","3515","46.6583","9.6172","6"
"CH","7473","Alvaneu Bad","Kanton Graubünden","GR","Bezirk Albula","1821","Alvaneu","3511","46.6682","9.6392","6"
"CH","7477","Filisur","Kanton Graubünden","GR","Bezirk Albula","1821","Filisur","3522","46.6447","9.6978","6"
"CH","7482","Bergün/Bravuogn","Kanton Graubünden","GR","Bezirk Albula","1821","Bergün/Bravuogn","3521","46.6436","9.8167","6"
"CH","7482","Preda","Kanton Graubünden","GR","Bezirk Albula","1821","Bergün/Bravuogn","3521","46.5875","9.7666","6"
"CH","7482","Stugl/Stuls","Kanton Graubünden","GR","Bezirk Albula","1821","Bergün/Bravuogn","3521","46.6589","9.7465","6"
"CH","7484","Latsch","Kanton Graubünden","GR","Bezirk Albula","1821","Bergün/Bravuogn","3521","46.6383","9.7545","6"
"CH","7492","Alvaneu Dorf","Kanton Graubünden","GR","Bezirk Albula","1821","Alvaneu","3511","46.7124","9.649","6"
"CH","7493","Schmitten (Albula)","Kanton Graubünden","GR","Bezirk Albula","1821","Schmitten (GR)","3514","46.7016","9.6781","6"
"CH","7710","Alp Grüm","Kanton Graubünden","GR","Distretto di Bernina","1822","Poschiavo","3561","46.3748","10.0328","6"
"CH","7710","Ospizio Bernina","Kanton Graubünden","GR","Distretto di Bernina","1822","Poschiavo","3561","46.398","10.0244","6"
"CH","7741","S. Carlo (Poschiavo)","Kanton Graubünden","GR","Distretto di Bernina","1822","Poschiavo","3561","46.3598","10.0901","6"
"CH","7742","La Rösa","Kanton Graubünden","GR","Distretto di Bernina","1822","Poschiavo","3561","46.4102","10.0769","6"
"CH","7742","Sfazù","Kanton Graubünden","GR","Distretto di Bernina","1822","Poschiavo","3561","46.3985","10.1168","6"
"CH","7742","Poschiavo","Kanton Graubünden","GR","Distretto di Bernina","1822","Poschiavo","3561","46.3426","10.0253","6"
"CH","7743","Brusio","Kanton Graubünden","GR","Distretto di Bernina","1822","Brusio","3551","46.273","10.1216","6"
"CH","7743","Miralago","Kanton Graubünden","GR","Distretto di Bernina","1822","Poschiavo","3561","46.2731","10.1007","6"
"CH","7744","Campocologno","Kanton Graubünden","GR","Distretto di Bernina","1822","Brusio","3551","46.2356","10.1424","6"
"CH","7745","Li Curt","Kanton Graubünden","GR","Distretto di Bernina","1822","Poschiavo","3561","46.2955","10.0263","6"
"CH","7746","Le Prese","Kanton Graubünden","GR","Distretto di Bernina","1822","Poschiavo","3561","46.2851","10.084","6"
"CH","7747","Viano","Kanton Graubünden","GR","Distretto di Bernina","1822","Brusio","3551","46.2628","10.1538","6"
"CH","7748","Campascio","Kanton Graubünden","GR","Distretto di Bernina","1822","Brusio","3551","46.2374","10.0947","6"
"CH","7404","Feldis/Veulden","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Tomils","3671","46.7973","9.4356","6"
"CH","7405","Rothenbrunnen","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Rothenbrunnen","3637","46.7756","9.4207","6"
"CH","7407","Trans","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Tomils","3671","46.762","9.4824","6"
"CH","7408","Realta","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Cazis","3661","46.7553","9.4207","6"
"CH","7408","Cazis","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Cazis","3661","46.7297","9.4312","6"
"CH","7411","Sils im Domleschg","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Sils im Domleschg","3640","46.6905","9.4717","6"
"CH","7412","Scharans","Kanton Graubünden","GR","Bezirk Hinterrhein","1823","Scharans","3638","46.7149","9.4828","6"
